Name,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
LaMarcus Aldridge,35,BRK,NBA,C,5,5,26.0,5.0,9.6,0.521,0.8,1.0,0.800,4.2,8.6,0.488,0.563,2.0,2.0,1.000,0.4,4.4,4.8,2.6,0.6,2.2,1.4,2.2,12.8
Nickeil Alexander-Walker,21,NOP,NBA,SG,47,1,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7
Nickeil Alexander-Walker,22,NOP,NBA,SG,46,13,21.9,4.2,10.0,0.419,1.7,4.8,0.347,2.5,5.2,0.485,0.502,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0
Grayson Allen,23,UTA,NBA,SG,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Grayson Allen,24,MEM,NBA,SG,38,0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.580,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7
Grayson Allen,25,MEM,NBA,SG,50,38,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.471,0.547,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6
Jarrett Allen,19,BRK,NBA,C,72,31,20.0,3.3,5.5,0.589,0.1,0.2,0.333,3.2,5.3,0.599,0.596,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,2.0,8.2
Jarrett Allen,20,BRK,NBA,C,80,80,26.2,4.2,7.1,0.590,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9
Jarrett Allen,21,BRK,NBA,C,70,64,26.5,4.3,6.6,0.649,0.0,0.1,0.000,4.3,6.6,0.658,0.649,2.4,3.9,0.633,3.1,6.5,9.6,1.6,0.6,1.3,1.1,2.3,11.1
Jarrett Allen,22,TOT,NBA,C,63,45,29.6,4.7,7.7,0.618,0.1,0.3,0.316,4.6,7.3,0.631,0.624,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8
Jarrett Allen,22,BRK,NBA,C,12,5,26.7,3.7,5.4,0.677,0.0,0.0,0,3.7,5.4,0.677,0.677,3.8,5.1,0.754,3.2,7.3,10.4,1.7,0.6,1.6,1.8,1.8,11.2
Jarrett Allen,22,CLE,NBA,C,51,40,30.3,5.0,8.2,0.609,0.1,0.4,0.316,4.9,7.8,0.623,0.616,3.1,4.5,0.690,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2
Al-Farouq Aminu,20,LAC,NBA,SF,81,14,17.9,2.0,5.0,0.394,0.6,1.8,0.315,1.4,3.2,0.437,0.450,1.1,1.5,0.773,0.9,2.4,3.3,0.7,0.7,0.3,1.3,1.5,5.6
Al-Farouq Aminu,21,NOH,NBA,SF,66,21,22.4,2.3,5.5,0.411,0.2,0.7,0.277,2.1,4.8,0.431,0.429,1.3,1.7,0.754,1.4,3.2,4.7,1.0,0.9,0.5,1.4,2.1,6.0
Al-Farouq Aminu,22,NOH,NBA,SF,76,71,27.2,3.0,6.2,0.475,0.1,0.3,0.211,2.9,6.0,0.486,0.479,1.3,1.8,0.737,1.8,5.9,7.7,1.4,1.2,0.7,1.5,2.0,7.3
Al-Farouq Aminu,23,NOP,NBA,SF,80,65,25.6,2.9,6.2,0.474,0.2,0.6,0.271,2.8,5.6,0.496,0.487,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2
Al-Farouq Aminu,24,DAL,NBA,SF,74,3,18.5,2.0,4.8,0.412,0.5,1.7,0.274,1.5,3.1,0.485,0.459,1.1,1.6,0.712,1.5,3.1,4.6,0.8,0.9,0.8,0.7,1.9,5.6
Al-Farouq Aminu,25,POR,NBA,SF,82,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,2.1,4.5,0.468,0.503,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2
Al-Farouq Aminu,26,POR,NBA,PF,61,25,29.1,3.0,7.6,0.393,1.1,3.5,0.330,1.9,4.2,0.445,0.468,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7
Al-Farouq Aminu,27,POR,NBA,PF,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.432,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3
Al-Farouq Aminu,28,POR,NBA,PF,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.343,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
Al-Farouq Aminu,29,ORL,NBA,PF,18,2,21.1,1.4,4.8,0.291,0.5,2.0,0.250,0.9,2.8,0.320,0.343,1.1,1.6,0.655,1.3,3.5,4.8,1.2,1.0,0.4,0.9,1.5,4.3
Al-Farouq Aminu,30,TOT,NBA,PF,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4
Al-Farouq Aminu,30,ORL,NBA,PF,17,14,21.6,2.1,5.2,0.404,0.4,1.8,0.226,1.7,3.4,0.500,0.444,0.8,1.0,0.824,1.2,4.2,5.4,1.7,1.0,0.5,1.5,1.3,5.5
Al-Farouq Aminu,30,CHI,NBA,PF,6,0,11.2,0.3,1.7,0.200,0.2,1.0,0.167,0.2,0.7,0.250,0.250,0.7,0.8,0.800,0.3,2.8,3.2,0.3,0.3,0.0,0.5,1.2,1.5
Kyle Anderson,21,SAS,NBA,SF,33,8,10.8,0.9,2.7,0.348,0.1,0.3,0.273,0.8,2.4,0.359,0.365,0.3,0.4,0.643,0.2,2.0,2.2,0.8,0.5,0.2,0.3,0.8,2.2
Kyle Anderson,22,SAS,NBA,SF,78,11,16.0,1.8,3.8,0.468,0.2,0.5,0.324,1.6,3.3,0.488,0.488,0.8,1.1,0.747,0.3,2.8,3.1,1.6,0.8,0.4,0.8,1.2,4.5
Kyle Anderson,23,SAS,NBA,SF,72,14,14.2,1.3,2.9,0.445,0.2,0.6,0.375,1.1,2.3,0.462,0.481,0.6,0.8,0.789,0.5,2.4,2.9,1.3,0.7,0.4,0.5,0.9,3.4
Kyle Anderson,24,SAS,NBA,SF,74,67,26.7,3.1,5.9,0.527,0.3,0.8,0.333,2.9,5.1,0.556,0.549,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,1.5,7.9
Kyle Anderson,25,MEM,NBA,SF,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.560,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0
Kyle Anderson,26,MEM,NBA,SF,67,28,19.9,2.3,4.9,0.474,0.4,1.3,0.282,2.0,3.7,0.541,0.511,0.8,1.2,0.667,0.9,3.4,4.3,2.4,0.8,0.6,1.0,1.7,5.8
Kyle Anderson,27,MEM,NBA,PF,69,69,27.3,4.5,9.5,0.468,1.4,3.8,0.360,3.1,5.8,0.539,0.540,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4
Giannis Antetokounmpo,19,MIL,NBA,SF,77,23,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.7,3.9,0.440,0.463,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8
Giannis Antetokounmpo,20,MIL,NBA,SG,81,71,31.4,4.7,9.6,0.491,0.1,0.5,0.159,4.6,9.1,0.511,0.496,3.2,4.3,0.741,1.2,5.5,6.7,2.6,0.9,1.0,2.1,3.1,12.7
Giannis Antetokounmpo,21,MIL,NBA,PG,80,79,35.3,6.4,12.7,0.506,0.4,1.4,0.257,6.1,11.3,0.537,0.520,3.7,5.1,0.724,1.4,6.2,7.7,4.3,1.2,1.4,2.6,3.2,16.9
Giannis Antetokounmpo,22,MIL,NBA,SF,80,80,35.6,8.2,15.7,0.521,0.6,2.3,0.272,7.6,13.5,0.563,0.541,5.9,7.7,0.770,1.8,7.0,8.8,5.4,1.6,1.9,2.9,3.1,22.9
Giannis Antetokounmpo,23,MIL,NBA,PF,75,75,36.7,9.9,18.7,0.529,0.6,1.9,0.307,9.3,16.8,0.554,0.545,6.5,8.5,0.760,2.1,8.0,10.0,4.8,1.5,1.4,3.0,3.1,26.9
Giannis Antetokounmpo,24,MIL,NBA,PF,72,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.641,0.599,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7
Giannis Antetokounmpo,25,MIL,NBA,PF,63,63,30.4,10.9,19.7,0.553,1.4,4.7,0.304,9.5,15.0,0.631,0.589,6.3,10.0,0.633,2.2,11.4,13.6,5.6,1.0,1.0,3.7,3.1,29.5
Giannis Antetokounmpo,26,MIL,NBA,PF,61,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.600,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1
Kostas Antetokounmpo,21,DAL,NBA,PF,2,0,5.5,0.0,1.5,0.000,0.0,0.0,0,0.0,1.5,0.000,0.000,1.0,2.0,0.500,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
Kostas Antetokounmpo,22,LAL,NBA,PF,5,0,4.0,0.6,0.6,1.000,0.0,0.0,0,0.6,0.6,1.000,1.000,0.2,0.4,0.500,0.4,0.2,0.6,0.4,0.0,0.0,0.2,0.4,1.4
Kostas Antetokounmpo,23,LAL,NBA,PF,15,0,3.7,0.2,0.7,0.300,0.0,0.0,0,0.2,0.7,0.300,0.300,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8
Thanasis Antetokounmpo,23,NYK,NBA,SF,2,0,3.0,1.5,2.0,0.750,0.0,0.5,0.000,1.5,1.5,1.000,0.750,0.0,0.0,0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,3.0
Thanasis Antetokounmpo,27,MIL,NBA,SF,20,2,6.5,1.2,2.4,0.500,0.0,0.5,0.000,1.2,1.9,0.632,0.500,0.4,0.9,0.412,0.6,0.6,1.2,0.8,0.4,0.1,0.6,0.9,2.8
Thanasis Antetokounmpo,28,MIL,NBA,SF,57,3,9.7,1.2,2.4,0.489,0.1,0.5,0.241,1.1,1.9,0.556,0.515,0.4,0.9,0.510,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9
Carmelo Anthony,19,DEN,NBA,SF,82,82,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0
Carmelo Anthony,20,DEN,NBA,SF,75,75,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8
Carmelo Anthony,21,DEN,NBA,SF,80,80,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5
Carmelo Anthony,22,DEN,NBA,SF,65,65,38.2,10.6,22.4,0.476,0.6,2.3,0.268,10.0,20.1,0.499,0.489,7.1,8.7,0.808,2.2,3.8,6.0,3.8,1.2,0.4,3.6,3.1,28.9
Carmelo Anthony,23,DEN,NBA,SF,77,77,36.4,9.5,19.2,0.492,0.8,2.1,0.354,8.7,17.1,0.509,0.511,6.0,7.7,0.786,2.3,5.1,7.4,3.4,1.3,0.5,3.3,3.3,25.7
Carmelo Anthony,24,DEN,NBA,SF,66,66,34.5,8.1,18.3,0.443,1.0,2.6,0.371,7.2,15.7,0.455,0.469,5.6,7.1,0.793,1.6,5.2,6.8,3.4,1.1,0.4,3.0,3.0,22.8
Carmelo Anthony,25,DEN,NBA,SF,69,69,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.830,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2
Carmelo Anthony,26,TOT,NBA,SF,77,77,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.470,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6
Carmelo Anthony,26,DEN,NBA,SF,50,50,35.5,8.7,19.3,0.452,0.8,2.5,0.333,7.9,16.8,0.470,0.474,6.9,8.3,0.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2
Carmelo Anthony,26,NYK,NBA,SF,27,27,36.2,9.1,19.9,0.461,2.0,4.6,0.424,7.2,15.2,0.472,0.510,6.1,7.0,0.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3
Carmelo Anthony,27,NYK,NBA,SF,55,55,34.1,8.0,18.6,0.430,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6
Carmelo Anthony,28,NYK,NBA,PF,67,67,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.830,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7
Carmelo Anthony,29,NYK,NBA,PF,77,77,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4
Carmelo Anthony,30,NYK,NBA,SF,40,40,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2
Carmelo Anthony,31,NYK,NBA,SF,72,72,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.829,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8
Carmelo Anthony,32,NYK,NBA,SF,74,74,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4
Carmelo Anthony,33,OKC,NBA,PF,78,78,32.1,6.1,15.0,0.404,2.2,6.1,0.357,3.9,8.9,0.437,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2
Carmelo Anthony,34,HOU,NBA,PF,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.492,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4
Carmelo Anthony,35,POR,NBA,PF,58,58,32.8,5.8,13.5,0.430,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4
Carmelo Anthony,36,POR,NBA,PF,69,3,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2.0,2.2,0.890,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4
OG Anunoby,20,TOR,NBA,SF,74,62,20.0,2.2,4.7,0.471,1.0,2.7,0.371,1.2,2.0,0.604,0.577,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,1.8,5.9
OG Anunoby,21,TOR,NBA,SF,67,6,20.2,2.7,6.0,0.453,1.0,3.0,0.332,1.7,3.0,0.574,0.536,0.5,0.9,0.581,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7.0
OG Anunoby,22,TOR,NBA,SF,69,68,29.9,4.1,8.2,0.505,1.3,3.3,0.390,2.9,4.9,0.583,0.584,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.4,0.7,1.1,2.4,10.6
OG Anunoby,23,TOR,NBA,SF,43,43,33.3,5.8,12.1,0.480,2.4,6.1,0.398,3.4,6.0,0.562,0.580,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9
Ryan Arcidiacono,23,CHI,NBA,PG,24,0,12.7,0.7,1.7,0.415,0.4,1.3,0.290,0.3,0.4,0.800,0.524,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.0,0.5,0.8,2.0
Ryan Arcidiacono,24,CHI,NBA,PG,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7
Ryan Arcidiacono,25,CHI,NBA,PG,58,4,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5
Ryan Arcidiacono,26,CHI,NBA,PG,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.480,0.526,0.3,0.5,0.650,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1
Trevor Ariza,19,NYK,NBA,SF,80,12,17.3,2.2,4.9,0.442,0.0,0.2,0.231,2.1,4.7,0.449,0.446,1.5,2.2,0.695,1.1,1.9,3.0,1.1,0.9,0.2,0.9,1.9,5.9
Trevor Ariza,20,TOT,NBA,SF,57,10,17.5,1.6,4.0,0.412,0.0,0.1,0.200,1.6,3.9,0.416,0.414,1.4,2.2,0.606,1.4,2.5,3.8,1.1,1.0,0.2,1.1,1.8,4.6
Trevor Ariza,20,NYK,NBA,SF,36,10,19.7,1.7,4.1,0.418,0.0,0.1,0.333,1.7,4.0,0.420,0.421,1.2,2.1,0.545,1.4,2.4,3.8,1.3,1.2,0.3,1.3,2.2,4.6
Trevor Ariza,20,ORL,NBA,SF,21,0,13.8,1.5,3.8,0.400,0.0,0.1,0.000,1.5,3.7,0.410,0.400,1.7,2.4,0.700,1.4,2.5,3.9,0.7,0.7,0.1,0.8,1.0,4.7
Trevor Ariza,21,ORL,NBA,SG,57,7,22.4,3.5,6.5,0.539,0.0,0.1,0.000,3.5,6.4,0.549,0.539,1.9,3.0,0.620,1.7,2.6,4.4,1.1,1.0,0.3,1.5,2.4,8.9
Trevor Ariza,22,TOT,NBA,SF,35,3,15.6,2.0,3.9,0.507,0.1,0.5,0.278,1.8,3.4,0.542,0.526,1.4,2.1,0.653,0.9,2.2,3.1,1.3,0.9,0.3,0.7,1.3,5.5
Trevor Ariza,22,ORL,NBA,SF,11,0,10.5,1.3,2.8,0.452,0.0,0.3,0.000,1.3,2.5,0.500,0.452,0.7,1.4,0.533,0.5,1.7,2.2,0.7,0.5,0.3,0.5,0.8,3.3
Trevor Ariza,22,LAL,NBA,SF,24,3,18.0,2.3,4.4,0.524,0.2,0.6,0.333,2.1,3.8,0.556,0.548,1.7,2.5,0.683,1.0,2.5,3.5,1.5,1.1,0.3,0.8,1.5,6.5
Trevor Ariza,23,LAL,NBA,SF,82,20,24.4,3.3,7.3,0.460,0.7,2.3,0.319,2.6,4.9,0.526,0.511,1.5,2.1,0.710,1.4,2.9,4.3,1.8,1.7,0.3,1.1,2.0,8.9
Trevor Ariza,24,HOU,NBA,SF,72,71,36.5,5.5,13.9,0.394,1.9,5.7,0.334,3.6,8.2,0.436,0.462,2.1,3.2,0.649,1.1,4.5,5.6,3.8,1.8,0.6,2.2,2.3,14.9
